COMMODITY,VARIETY,ARRIVAL_DATE,MODAL_PRICE
Carrot,Other,17/09/2011,1150.0
Carrot,Other,19/09/2011,1250.0
Carrot,Other,20/09/2011,1150.0
Carrot,Other,22/09/2011,1150.0
Carrot,Other,23/09/2011,1250.0
Carrot,Other,30/09/2011,1350.0
Carrot,Other,03/10/2011,1250.0
Carrot,Other,07/10/2011,1750.0
Carrot,Other,08/10/2011,1750.0
Carrot,Other,10/10/2011,1650.0
Carrot,Other,12/10/2011,1250.0
Carrot,Other,13/10/2011,1125.0
Carrot,Other,21/10/2011,1300.0
Carrot,Other,22/10/2011,1350.0
Carrot,Other,14/11/2011,1500.0
Carrot,Other,15/11/2011,1500.0
Carrot,Other,16/11/2011,1500.0
Carrot,Other,17/11/2011,1375.0
Carrot,Other,18/11/2011,1400.0
Carrot,Other,19/11/2011,1450.0
Carrot,Other,21/11/2011,1350.0
Carrot,Other,22/11/2011,1350.0
Carrot,Other,23/11/2011,1250.0
Carrot,Other,24/11/2011,1250.0
Carrot,Other,25/11/2011,1375.0
Carrot,Other,26/11/2011,1375.0
Carrot,Other,28/11/2011,1375.0
Carrot,Other,29/11/2011,1400.0
Carrot,Other,30/11/2011,1375.0
Carrot,Other,01/12/2011,1400.0
Carrot,Other,01/01/2010,750.0
Carrot,Other,02/01/2010,1000.0
Carrot,Other,04/01/2010,800.0
Carrot,Other,05/01/2010,850.0
Carrot,Other,07/01/2010,875.0
Carrot,Other,08/01/2010,850.0
Carrot,Other,11/01/2010,1100.0
Carrot,Other,12/01/2010,925.0
Carrot,Other,13/01/2010,975.0
Carrot,Other,15/01/2010,975.0
Carrot,Other,16/01/2010,875.0
Carrot,Other,18/01/2010,750.0
Carrot,Other,19/01/2010,725.0
Carrot,Other,21/01/2010,650.0
Carrot,Other,22/01/2010,650.0
Carrot,Other,25/01/2010,600.0
Carrot,Other,27/01/2010,500.0
Carrot,Other,28/01/2010,525.0
Carrot,Other,29/01/2010,500.0
Carrot,Other,30/01/2010,700.0
Carrot,Other,01/02/2010,450.0
Carrot,Other,02/02/2010,500.0
Carrot,Other,03/02/2010,450.0
Carrot,Other,04/02/2010,500.0
Carrot,Other,05/02/2010,500.0
Carrot,Other,06/02/2010,450.0
Carrot,Other,08/02/2010,600.0
Carrot,Other,09/02/2010,550.0
Carrot,Other,10/02/2010,350.0
Carrot,Other,11/02/2010,400.0
Carrot,Other,17/02/2010,400.0
Carrot,Other,18/02/2010,550.0
Carrot,Other,20/02/2010,400.0
Carrot,Other,22/02/2010,400.0
Carrot,Other,23/02/2010,450.0
Carrot,Other,24/02/2010,450.0
Carrot,Other,25/02/2010,450.0
Carrot,Other,26/02/2010,400.0
Carrot,Other,02/03/2010,400.0
Carrot,Other,03/03/2010,425.0
Carrot,Other,04/03/2010,400.0
Carrot,Other,05/03/2010,400.0
Carrot,Other,06/03/2010,450.0
Carrot,Other,08/03/2010,400.0
Carrot,Other,10/03/2010,375.0
Carrot,Other,11/03/2010,500.0
Carrot,Other,12/03/2010,475.0
Carrot,Other,15/03/2010,450.0
Carrot,Other,16/03/2010,400.0
Carrot,Other,18/03/2010,400.0
Carrot,Other,19/03/2010,500.0
Carrot,Other,22/03/2010,450.0
Carrot,Other,23/03/2010,450.0
Carrot,Other,25/03/2010,450.0
Carrot,Other,26/03/2010,475.0
Carrot,Other,27/03/2010,475.0
Carrot,Other,29/03/2010,475.0
Carrot,Other,30/03/2010,550.0
Carrot,Other,01/04/2010,500.0
Carrot,Other,02/04/2010,550.0
Carrot,Other,03/04/2010,400.0
Carrot,Other,05/04/2010,400.0
Carrot,Other,06/04/2010,500.0
Carrot,Other,07/04/2010,500.0
Carrot,Other,08/04/2010,700.0
Carrot,Other,09/04/2010,500.0
Carrot,Other,10/04/2010,900.0
Carrot,Other,13/04/2010,1100.0
Carrot,Other,14/04/2010,550.0
Carrot,Other,15/04/2010,650.0
Carrot,Other,16/04/2010,550.0
Carrot,Other,17/04/2010,550.0
Carrot,Other,19/04/2010,1100.0
Carrot,Other,20/04/2010,1100.0
Carrot,Other,21/04/2010,1100.0
Carrot,Other,22/04/2010,1100.0
Carrot,Other,23/04/2010,1100.0
Carrot,Other,26/04/2010,1250.0
Carrot,Other,28/04/2010,1250.0
Carrot,Other,29/04/2010,1450.0
Carrot,Other,30/04/2010,1100.0
Carrot,Other,04/05/2010,950.0
Carrot,Other,05/05/2010,950.0
Carrot,Other,06/05/2010,875.0
Carrot,Other,10/05/2010,1250.0
Carrot,Other,11/05/2010,1250.0
Carrot,Other,12/05/2010,1100.0
Carrot,Other,13/05/2010,550.0
Carrot,Other,14/05/2010,1150.0
Carrot,Other,15/05/2010,550.0
Carrot,Other,17/05/2010,1750.0
Carrot,Other,19/05/2010,1375.0
Carrot,Other,20/05/2010,1350.0
Carrot,Other,21/05/2010,1250.0
Carrot,Other,24/05/2010,1375.0
Carrot,Other,25/05/2010,1250.0
Carrot,Other,27/05/2010,1750.0
Carrot,Other,28/05/2010,1750.0
Carrot,Other,29/05/2010,1400.0
Carrot,Other,31/05/2010,2500.0
Carrot,Other,01/06/2010,2750.0
Carrot,Other,02/06/2010,2250.0
Carrot,Other,03/06/2010,2250.0
Carrot,Other,04/06/2010,1750.0
Carrot,Other,05/06/2010,1500.0
Carrot,Other,08/06/2010,3750.0
Carrot,Other,10/06/2010,1750.0
Carrot,Other,11/06/2010,350.0
Carrot,Other,14/06/2010,2750.0
Carrot,Other,15/06/2010,2250.0
Carrot,Other,19/06/2010,2750.0
Carrot,Other,21/06/2010,2500.0
Carrot,Other,22/06/2010,2000.0
Carrot,Other,23/06/2010,2500.0
Carrot,Other,25/06/2010,2250.0
Carrot,Other,29/06/2010,2250.0
Carrot,Other,30/06/2010,2250.0
Carrot,Other,01/07/2010,2625.0
Carrot,Other,02/07/2010,1500.0
Carrot,Other,03/07/2010,1750.0
Carrot,Other,06/07/2010,2250.0
Carrot,Other,03/08/2010,1750.0
Carrot,Other,04/08/2010,1750.0
Carrot,Other,09/08/2010,2000.0
Carrot,Other,30/08/2010,1750.0
Carrot,Other,01/09/2010,2125.0
Carrot,Other,03/09/2010,2250.0
Carrot,Other,06/09/2010,2250.0
Carrot,Other,17/09/2010,1750.0
Carrot,Other,18/09/2010,1750.0
Carrot,Other,05/10/2010,2250.0
Carrot,Other,07/10/2010,1750.0
Carrot,Other,27/10/2010,3750.0
Carrot,Other,28/10/2010,3250.0
Carrot,Other,29/10/2010,2750.0
Carrot,Other,30/10/2010,2250.0
Carrot,Other,01/11/2010,2250.0
Carrot,Other,02/11/2010,1750.0
Carrot,Other,03/11/2010,2000.0
Carrot,Other,04/11/2010,2500.0
Carrot,Other,08/11/2010,1750.0
Carrot,Other,09/11/2010,2750.0
Carrot,Other,10/11/2010,2250.0
Carrot,Other,11/11/2010,2625.0
Carrot,Other,12/11/2010,2000.0
Carrot,Other,15/11/2010,2250.0
Carrot,Other,16/11/2010,2000.0
Carrot,Other,17/11/2010,2000.0
Carrot,Other,18/11/2010,2000.0
Carrot,Other,19/11/2010,2750.0
Carrot,Other,22/11/2010,5000.0
Carrot,Other,23/11/2010,2500.0
Carrot,Other,24/11/2010,1750.0
Carrot,Other,25/11/2010,1875.0
Carrot,Other,26/11/2010,1650.0
Carrot,Other,27/11/2010,1375.0
Carrot,Other,29/11/2010,1200.0
Carrot,Other,01/12/2010,1375.0
Carrot,Other,30/01/2004,425.0
Carrot,Other,05/02/2004,325.0
Carrot,Other,07/02/2004,400.0
Carrot,Other,10/02/2004,475.0
Carrot,Other,13/02/2004,350.0
Carrot,Other,16/02/2004,400.0
Carrot,Other,17/02/2004,400.0
Carrot,Other,19/02/2004,400.0
Carrot,Other,21/02/2004,300.0
Carrot,Other,23/02/2004,375.0
Carrot,Other,24/02/2004,375.0
Carrot,Other,25/02/2004,300.0
Carrot,Other,26/02/2004,375.0
Carrot,Other,27/02/2004,375.0
Carrot,Other,04/03/2004,350.0
Carrot,Other,06/03/2004,375.0
Carrot,Other,08/03/2004,425.0
Carrot,Other,11/03/2004,400.0
Carrot,Other,12/03/2004,375.0
Carrot,Other,15/03/2004,375.0
Carrot,Other,23/03/2004,375.0
Carrot,Other,29/03/2004,325.0
Carrot,Other,01/04/2004,550.0
Carrot,Other,05/04/2004,500.0
Carrot,Other,06/04/2004,550.0
Carrot,Other,07/04/2004,500.0
Carrot,Other,08/04/2004,550.0
Carrot,Other,09/04/2004,650.0
Carrot,Other,12/04/2004,500.0
Carrot,Other,13/04/2004,550.0
Carrot,Other,16/04/2004,600.0
Carrot,Other,26/04/2004,1000.0
Carrot,Other,28/04/2004,750.0
Carrot,Other,29/04/2004,600.0
Carrot,Other,30/04/2004,600.0
Carrot,Other,01/05/2004,750.0
Carrot,Other,03/05/2004,600.0
Carrot,Other,19/11/2004,1100.0
Carrot,Other,20/11/2004,750.0
Carrot,Other,23/11/2004,950.0
Carrot,Other,24/11/2004,875.0
Carrot,Other,25/11/2004,750.0
Carrot,Other,29/11/2004,900.0
Carrot,Other,01/12/2004,750.0
Carrot,Other,03/01/2014,750.0
Carrot,Other,04/01/2014,700.0
Carrot,Other,06/01/2014,850.0
Carrot,Other,07/01/2014,850.0
Carrot,Other,09/01/2014,875.0
Carrot,Other,10/01/2014,875.0
Carrot,Other,11/01/2014,800.0
Carrot,Other,13/01/2014,700.0
Carrot,Other,16/01/2014,900.0
Carrot,Other,18/01/2014,900.0
Carrot,Other,20/01/2014,875.0
Carrot,Other,21/01/2014,800.0
Carrot,Other,22/01/2014,800.0
Carrot,Other,23/01/2014,800.0
Carrot,Other,24/01/2014,800.0
Carrot,Other,25/01/2014,800.0
Carrot,Other,27/01/2014,750.0
Carrot,Other,28/01/2014,750.0
Carrot,Other,29/01/2014,700.0
Carrot,Other,30/01/2014,700.0
Carrot,Other,31/01/2014,700.0
Carrot,Other,03/02/2014,750.0
Carrot,Other,04/02/2014,750.0
Carrot,Other,05/02/2014,800.0
Carrot,Other,06/02/2014,800.0
Carrot,Other,07/02/2014,700.0
Carrot,Other,08/02/2014,650.0
Carrot,Other,10/02/2014,750.0
Carrot,Other,11/02/2014,750.0
Carrot,Other,13/02/2014,700.0
Carrot,Other,14/02/2014,700.0
Carrot,Other,15/02/2014,700.0
Carrot,Other,17/02/2014,900.0
Carrot,Other,21/02/2014,750.0
Carrot,Other,22/02/2014,700.0
Carrot,Other,26/02/2014,650.0
Carrot,Other,28/02/2014,625.0
Carrot,Other,03/03/2014,800.0
Carrot,Other,04/03/2014,800.0
Carrot,Other,06/03/2014,800.0
Carrot,Other,07/03/2014,700.0
Carrot,Other,08/03/2014,700.0
Carrot,Other,10/03/2014,650.0
Carrot,Other,14/03/2014,650.0
Carrot,Other,18/03/2014,850.0
Carrot,Other,26/03/2014,750.0
Carrot,Other,29/03/2014,750.0
Carrot,Other,17/04/2014,1375.0
Carrot,Other,29/04/2014,1250.0
Carrot,Other,06/05/2014,1125.0
Carrot,Other,08/05/2014,1250.0
Carrot,Other,10/05/2014,1250.0
Carrot,Other,04/06/2014,2000.0
Carrot,Other,07/06/2014,2250.0
Carrot,Other,09/06/2014,1750.0
Carrot,Other,17/07/2014,2250.0
Carrot,Other,10/09/2014,3250.0
Carrot,Other,12/09/2014,3250.0
Carrot,Other,15/09/2014,4000.0
Carrot,Other,16/09/2014,5500.0
Carrot,Other,17/09/2014,4250.0
Carrot,Other,18/09/2014,4750.0
Carrot,Other,19/09/2014,4750.0
Carrot,Other,20/09/2014,4250.0
Carrot,Other,22/09/2014,4750.0
Carrot,Other,23/09/2014,4500.0
Carrot,Other,24/09/2014,4250.0
Carrot,Other,25/09/2014,3750.0
Carrot,Other,26/09/2014,4500.0
Carrot,Other,29/09/2014,5000.0
Carrot,Other,04/10/2014,7500.0
Carrot,Other,06/10/2014,5500.0
Carrot,Other,07/10/2014,6000.0
Carrot,Other,08/10/2014,5000.0
Carrot,Other,10/10/2014,4000.0
Carrot,Other,13/10/2014,3500.0
Carrot,Other,15/10/2014,4500.0
Carrot,Other,18/10/2014,4250.0
Carrot,Other,21/10/2014,3500.0
Carrot,Other,22/10/2014,3250.0
Carrot,Other,03/11/2014,2750.0
Carrot,Other,05/11/2014,3250.0
Carrot,Other,07/11/2014,3000.0
Carrot,Other,11/11/2014,2250.0
Carrot,Other,12/11/2014,2750.0
Carrot,Other,14/11/2014,2500.0
Carrot,Other,18/11/2014,2000.0
Carrot,Other,19/11/2014,2500.0
Carrot,Other,21/11/2014,2250.0
Carrot,Other,25/11/2014,2250.0
Carrot,Other,26/11/2014,2750.0
Carrot,Other,27/11/2014,2250.0
Carrot,Other,28/11/2014,2250.0
Carrot,Other,02/12/2014,1750.0
Carrot,Other,03/12/2014,1750.0
Carrot,Other,04/12/2014,1750.0
Carrot,Other,08/12/2014,1875.0
Carrot,Other,09/12/2014,1750.0
Carrot,Other,10/12/2014,1625.0
Carrot,Other,15/12/2014,1625.0
Carrot,Other,16/12/2014,1625.0
Carrot,Other,17/12/2014,1625.0
Carrot,Other,18/12/2014,1625.0
Carrot,Other,22/12/2014,1500.0
Carrot,Other,23/12/2014,1500.0
Carrot,Other,24/12/2014,1450.0
Carrot,Other,27/12/2014,1350.0
Carrot,Other,29/12/2014,1250.0
Carrot,Other,31/12/2014,1375.0
Carrot,Other,05/01/2015,1375.0
Carrot,Other,06/01/2015,1300.0
Carrot,Other,07/01/2015,1300.0
Carrot,Other,08/01/2015,1300.0
Carrot,Other,09/01/2015,1300.0
Carrot,Other,12/01/2015,1300.0
Carrot,Other,13/01/2015,1300.0
Carrot,Other,15/01/2015,1300.0
Carrot,Other,16/01/2015,1300.0
Carrot,Other,19/01/2015,1300.0
Carrot,Other,20/01/2015,1125.0
Carrot,Other,21/01/2015,1200.0
Carrot,Other,22/01/2015,1250.0
Carrot,Other,24/01/2015,1375.0
Carrot,Other,31/01/2015,1300.0
Carrot,Other,02/02/2015,1325.0
Carrot,Other,03/02/2015,1250.0
Carrot,Other,05/02/2015,1125.0
Carrot,Other,06/02/2015,1050.0
Carrot,Other,07/02/2015,1050.0
Carrot,Other,10/02/2015,1000.0
Carrot,Other,11/02/2015,1000.0
Carrot,Other,05/01/2015,1375.0
Carrot,Other,06/01/2015,1300.0
Carrot,Other,07/01/2015,1300.0
Carrot,Other,08/01/2015,1300.0
Carrot,Other,09/01/2015,1300.0
Carrot,Other,12/01/2015,1300.0
Carrot,Other,13/01/2015,1300.0
Carrot,Other,15/01/2015,1300.0
Carrot,Other,16/01/2015,1300.0
Carrot,Other,19/01/2015,1300.0
Carrot,Other,20/01/2015,1125.0
Carrot,Other,21/01/2015,1200.0
Carrot,Other,22/01/2015,1250.0
Carrot,Other,24/01/2015,1375.0
Carrot,Other,31/01/2015,1300.0
Carrot,Other,02/02/2015,1325.0
Carrot,Other,03/02/2015,1250.0
Carrot,Other,05/02/2015,1125.0
Carrot,Other,06/02/2015,1050.0
Carrot,Other,07/02/2015,1050.0
Carrot,Other,10/02/2015,1000.0
Carrot,Other,11/02/2015,1000.0
Carrot,Other,12/02/2015,1000.0
Carrot,Other,13/02/2015,1100.0
Carrot,Other,16/02/2015,1075.0
Carrot,Other,18/02/2015,1050.0
Carrot,Other,19/02/2015,1000.0
Carrot,Other,20/02/2015,950.0
Carrot,Other,23/02/2015,950.0
Carrot,Other,24/02/2015,950.0
Carrot,Other,25/02/2015,950.0
Carrot,Other,26/02/2015,900.0
Carrot,Other,27/02/2015,900.0
Carrot,Other,03/03/2015,900.0
Carrot,Other,04/03/2015,1000.0
Carrot,Other,05/03/2015,900.0
Carrot,Other,09/03/2015,1150.0
Carrot,Other,10/03/2015,1050.0
Carrot,Other,12/03/2015,1000.0
Carrot,Other,14/03/2015,1000.0
Carrot,Other,16/03/2015,1000.0
Carrot,Other,17/03/2015,1000.0
Carrot,Other,18/03/2015,1000.0
Carrot,Other,20/03/2015,950.0
Carrot,Other,24/03/2015,1000.0
Carrot,Other,25/03/2015,1000.0
Carrot,Other,27/03/2015,1000.0
Carrot,Other,31/03/2015,1250.0
Carrot,Other,01/04/2015,1250.0
Carrot,Other,03/04/2015,1200.0
Carrot,Other,06/04/2015,1150.0
Carrot,Other,07/04/2015,1250.0
Carrot,Other,08/04/2015,1250.0
Carrot,Other,09/04/2015,1250.0
Carrot,Other,10/04/2015,1200.0
Carrot,Other,15/04/2015,1150.0
Carrot,Other,16/04/2015,1100.0
Carrot,Other,17/04/2015,1150.0
Carrot,Other,21/04/2015,1200.0
Carrot,Other,22/04/2015,1125.0
Carrot,Other,23/04/2015,1125.0
Carrot,Other,24/04/2015,1125.0
Carrot,Other,28/04/2015,1100.0
Carrot,Other,29/04/2015,1300.0
Carrot,Other,01/05/2015,1100.0
Carrot,Other,05/05/2015,1125.0
Carrot,Other,06/05/2015,1375.0
Carrot,Other,07/05/2015,1375.0
Carrot,Other,09/05/2015,1375.0
Carrot,Other,11/05/2015,1625.0
Carrot,Other,12/05/2015,1500.0
Carrot,Other,20/05/2015,1625.0
Carrot,Other,21/05/2015,1625.0
Carrot,Other,23/05/2015,1625.0
Carrot,Other,26/05/2015,1750.0
Carrot,Other,29/05/2015,2250.0
Carrot,Other,02/06/2015,2000.0
Carrot,Other,04/06/2015,2500.0
Carrot,Other,05/06/2015,2250.0
Carrot,Other,09/06/2015,2750.0
Carrot,Other,12/06/2015,2750.0
Carrot,Other,15/06/2015,2750.0
Carrot,Other,16/06/2015,3000.0
Carrot,Other,22/06/2015,2750.0
Carrot,Other,10/07/2015,3000.0
Carrot,Other,11/07/2015,3500.0
Carrot,Other,13/07/2015,3750.0
Carrot,Other,17/07/2015,2250.0
Carrot,Other,23/07/2015,2125.0
Carrot,Other,24/07/2015,2125.0
Carrot,Other,29/07/2015,2250.0
Carrot,Other,01/08/2015,2250.0
Carrot,Other,06/08/2015,2250.0
Carrot,Other,10/08/2015,2250.0
Carrot,Other,11/08/2015,2250.0
Carrot,Other,13/08/2015,2250.0
Carrot,Other,04/09/2015,2500.0
Carrot,Other,09/09/2015,2250.0
Carrot,Other,15/09/2015,3000.0
Carrot,Other,29/09/2015,3000.0
Carrot,Other,06/10/2015,2250.0
Carrot,Other,09/10/2015,2250.0
Carrot,Other,12/10/2015,3500.0
Carrot,Other,16/10/2015,3500.0
Carrot,Other,26/10/2015,4250.0
Carrot,Other,27/10/2015,4000.0
Carrot,Other,30/10/2015,3000.0
Carrot,Other,02/11/2015,4250.0
Carrot,Other,04/11/2015,3250.0
Carrot,Other,05/11/2015,3500.0
Carrot,Other,10/11/2015,4000.0
Carrot,Other,23/11/2015,2250.0
Carrot,Other,24/11/2015,2250.0
Carrot,Other,25/11/2015,2000.0
Carrot,Other,26/11/2015,1750.0
Carrot,Other,27/11/2015,1750.0
Carrot,Other,28/11/2015,2000.0
Carrot,Other,30/11/2015,1250.0
Carrot,Other,01/12/2015,1250.0
Carrot,Other,02/12/2015,1200.0
Carrot,Other,03/12/2015,1050.0
Carrot,Other,04/12/2015,1000.0
Carrot,Other,05/12/2015,1125.0
Carrot,Other,07/12/2015,1125.0
Carrot,Other,08/12/2015,1125.0
Carrot,Other,09/12/2015,1050.0
Carrot,Other,10/12/2015,950.0
Carrot,Other,11/12/2015,950.0
Carrot,Other,12/12/2015,900.0
Carrot,Other,14/12/2015,900.0
Carrot,Other,15/12/2015,875.0
Carrot,Other,16/12/2015,900.0
Carrot,Other,17/12/2015,950.0
Carrot,Other,18/12/2015,900.0
Carrot,Other,19/12/2015,900.0
Carrot,Other,21/12/2015,900.0
Carrot,Other,26/12/2015,850.0
Carrot,Other,30/12/2015,800.0
Carrot,Other,23/02/2017,925.0
Carrot,Other,25/02/2017,900.0
Carrot,Other,27/02/2017,950.0
Carrot,Other,28/02/2017,950.0
Carrot,Other,01/03/2017,875.0
Carrot,Other,02/03/2017,850.0
Carrot,Other,03/03/2017,900.0
Carrot,Other,04/03/2017,925.0
Carrot,Other,06/03/2017,900.0
Carrot,Other,07/03/2017,925.0
Carrot,Other,08/03/2017,900.0
Carrot,Other,09/03/2017,875.0
Carrot,Other,10/03/2017,875.0
Carrot,Other,11/03/2017,900.0
Carrot,Other,12/03/2017,900.0
Carrot,Other,13/03/2017,1075.0
Carrot,Other,14/03/2017,1250.0
Carrot,Other,15/03/2017,1250.0
Carrot,Other,16/03/2017,1200.0
Carrot,Other,17/03/2017,1300.0
Carrot,Other,18/03/2017,1100.0
Carrot,Other,19/03/2017,1150.0
Carrot,Other,20/03/2017,1050.0
Carrot,Other,21/03/2017,1050.0
Carrot,Other,22/03/2017,1050.0
Carrot,Other,23/03/2017,1250.0
Carrot,Other,24/03/2017,1100.0
Carrot,Other,25/03/2017,1200.0
Carrot,Other,26/03/2017,1150.0
Carrot,Other,27/03/2017,1200.0
Carrot,Other,28/03/2017,1025.0
Carrot,Other,29/03/2017,1050.0
Carrot,Other,30/03/2017,1075.0
Carrot,Other,31/03/2017,1575.0
Carrot,Other,01/04/2017,1450.0
Carrot,Other,02/04/2017,1425.0
Carrot,Other,03/04/2017,1425.0
Carrot,Other,04/04/2017,1250.0
Carrot,Other,05/04/2017,1375.0
Carrot,Other,06/04/2017,1375.0
Carrot,Other,07/04/2017,1250.0
Carrot,Other,08/04/2017,1250.0
Carrot,Other,09/04/2017,1250.0
Carrot,Other,10/04/2017,1475.0
Carrot,Other,11/04/2017,1250.0
Carrot,Other,12/04/2017,1375.0
Carrot,Other,13/04/2017,1375.0
Carrot,Other,14/04/2017,1375.0
Carrot,Other,15/04/2017,1450.0
Carrot,Other,16/04/2017,1375.0
Carrot,Other,17/04/2017,1375.0
Carrot,Other,18/04/2017,1375.0
Carrot,Other,19/04/2017,1375.0
Carrot,Other,20/04/2017,1500.0
Carrot,Other,21/04/2017,1625.0
Carrot,Other,22/04/2017,2000.0
Carrot,Other,23/04/2017,2000.0
Carrot,Other,24/04/2017,2000.0
Carrot,Other,25/04/2017,1750.0
Carrot,Other,26/04/2017,1625.0
Carrot,Other,27/04/2017,1250.0
Carrot,Other,28/04/2017,1500.0
Carrot,Other,29/04/2017,3125.0
Carrot,Other,30/04/2017,2750.0
Carrot,Other,01/05/2017,2750.0
Carrot,Other,02/05/2017,2625.0
Carrot,Other,03/05/2017,2000.0
Carrot,Other,04/05/2017,1625.0
Carrot,Other,05/05/2017,1750.0
Carrot,Other,06/05/2017,2750.0
Carrot,Other,07/05/2017,2250.0
Carrot,Other,08/05/2017,2250.0
Carrot,Other,09/05/2017,2625.0
Carrot,Other,10/05/2017,2250.0
Carrot,Other,11/05/2017,2000.0
Carrot,Other,12/05/2017,1750.0
Carrot,Other,13/05/2017,1875.0
Carrot,Other,15/05/2017,2250.0
Carrot,Other,16/05/2017,2000.0
Carrot,Other,17/05/2017,2250.0
Carrot,Other,18/05/2017,2750.0
Carrot,Other,19/05/2017,2875.0
Carrot,Other,20/05/2017,2875.0
Carrot,Other,21/05/2017,2625.0
Carrot,Other,22/05/2017,2375.0
Carrot,Other,23/05/2017,2375.0
Carrot,Other,24/05/2017,2250.0
Carrot,Other,25/05/2017,2250.0
Carrot,Other,26/05/2017,2375.0
Carrot,Other,27/05/2017,2875.0
Carrot,Other,28/05/2017,2375.0
Carrot,Other,29/05/2017,2500.0
Carrot,Other,30/05/2017,2250.0
Carrot,Other,31/05/2017,2750.0
Carrot,Other,01/06/2017,2625.0
Carrot,Other,02/06/2017,2625.0
Carrot,Other,03/06/2017,3125.0
Carrot,Other,04/06/2017,3500.0
Carrot,Other,05/06/2017,3500.0
Carrot,Other,06/06/2017,2750.0
Carrot,Other,07/06/2017,3000.0
Carrot,Other,08/06/2017,3000.0
Carrot,Other,09/06/2017,2750.0
Carrot,Other,10/06/2017,2500.0
Carrot,Other,11/06/2017,2500.0
Carrot,Other,12/06/2017,2750.0
Carrot,Other,13/06/2017,2250.0
Carrot,Other,14/06/2017,2375.0
Carrot,Other,15/06/2017,2500.0
Carrot,Other,16/06/2017,2500.0
Carrot,Other,17/06/2017,2500.0
Carrot,Other,18/06/2017,2500.0
Carrot,Other,19/06/2017,2750.0
Carrot,Other,20/06/2017,2750.0
Carrot,Other,21/06/2017,3000.0
Carrot,Other,23/06/2017,3000.0
Carrot,Other,24/06/2017,2375.0
Carrot,Other,25/06/2017,2375.0
Carrot,Other,26/06/2017,2500.0
Carrot,Other,27/06/2017,2500.0
Carrot,Other,28/06/2017,2500.0
Carrot,Other,29/06/2017,2000.0
Carrot,Other,30/06/2017,2000.0
Carrot,Other,01/07/2017,2250.0
Carrot,Other,02/07/2017,2750.0
Carrot,Other,03/07/2017,2750.0
Carrot,Other,04/07/2017,2500.0
Carrot,Other,05/07/2017,2500.0
Carrot,Other,06/07/2017,2375.0
Carrot,Other,07/07/2017,2375.0
Carrot,Other,08/07/2017,2500.0
Carrot,Other,09/07/2017,2250.0
Carrot,Other,10/07/2017,2250.0
Carrot,Other,11/07/2017,2000.0
Carrot,Other,12/07/2017,2250.0
Carrot,Other,13/07/2017,2250.0
Carrot,Other,14/07/2017,2250.0
Carrot,Other,15/07/2017,1875.0
Carrot,Other,16/07/2017,1875.0
Carrot,Other,17/07/2017,1875.0
Carrot,Other,18/07/2017,1875.0
Carrot,Other,19/07/2017,2250.0
Carrot,Other,20/07/2017,1875.0
Carrot,Other,21/07/2017,1875.0
Carrot,Other,22/07/2017,2125.0
Carrot,Other,23/07/2017,2125.0
Carrot,Other,24/07/2017,2125.0
Carrot,Other,25/07/2017,1875.0
Carrot,Other,27/07/2017,1750.0
Carrot,Other,28/07/2017,1875.0
Carrot,Other,29/07/2017,1500.0
Carrot,Other,30/07/2017,1750.0
Carrot,Other,31/07/2017,1750.0
Carrot,Other,01/08/2017,1750.0
Carrot,Other,02/08/2017,1875.0
Carrot,Other,03/08/2017,1875.0
Carrot,Other,04/08/2017,1875.0
Carrot,Other,05/08/2017,2125.0
Carrot,Other,08/08/2017,2000.0
Carrot,Other,09/08/2017,2000.0
Carrot,Other,10/08/2017,2000.0
Carrot,Other,11/08/2017,1750.0
Carrot,Other,12/08/2017,1875.0
Carrot,Other,13/08/2017,1625.0
Carrot,Other,14/08/2017,1500.0
Carrot,Other,15/08/2017,1625.0
Carrot,Other,16/08/2017,1500.0
Carrot,Other,17/08/2017,1625.0
Carrot,Other,18/08/2017,1625.0
Carrot,Other,19/08/2017,1875.0
Carrot,Other,20/08/2017,1750.0
Carrot,Other,21/08/2017,1750.0
Carrot,Other,22/08/2017,1625.0
Carrot,Other,23/08/2017,1750.0
Carrot,Other,24/08/2017,1750.0
Carrot,Other,25/08/2017,2375.0
Carrot,Other,26/08/2017,2375.0
Carrot,Other,28/08/2017,2250.0
Carrot,Other,29/08/2017,2375.0
Carrot,Other,30/08/2017,2250.0
Carrot,Other,31/08/2017,2000.0
Carrot,Other,01/09/2017,1750.0
Carrot,Other,02/09/2017,2000.0
Carrot,Other,03/09/2017,1875.0
Carrot,Other,04/09/2017,1750.0
Carrot,Other,05/09/2017,2125.0
Carrot,Other,06/09/2017,2375.0
Carrot,Other,07/09/2017,2125.0
Carrot,Other,08/09/2017,2250.0
Carrot,Other,09/09/2017,2125.0
Carrot,Other,10/09/2017,2250.0
Carrot,Other,11/09/2017,2250.0
Carrot,Other,12/09/2017,2250.0
Carrot,Other,13/09/2017,2250.0
Carrot,Other,14/09/2017,1875.0
Carrot,Other,15/09/2017,2000.0
Carrot,Other,16/09/2017,2000.0
Carrot,Other,17/01/2003,550.0
Carrot,Other,21/01/2003,550.0
Carrot,Other,22/01/2003,450.0
Carrot,Other,23/01/2003,450.0
Carrot,Other,24/01/2003,450.0
Carrot,Other,27/01/2003,500.0
Carrot,Other,28/01/2003,450.0
Carrot,Other,29/01/2003,450.0
Carrot,Other,30/01/2003,375.0
Carrot,Other,31/01/2003,350.0
